date,entity_id,primary_metric,secondary_metric,value_pool,quality_score,risk_score
2026-05-05,REL008,51.5,63.8,81628,76.0,81.4
2026-05-05,REL009,78.6,43.2,147950,68.5,70.9
2026-05-05,REL010,67.3,61.5,23063,73.7,71.8
2026-05-05,REL011,80.2,62.9,41400,76.8,33.2
2026-05-05,REL012,89.4,50.3,40306,63.8,87.9
2026-05-05,REL013,51.2,44.3,12612,65.6,71.7
2026-05-05,REL014,95.0,55.0,35078,94.4,42.1
2026-05-05,REL015,57.4,60.9,138134,63.9,15.5
2026-05-05,REL016,46.8,51.2,133613,66.1,39.7
2026-05-05,REL017,60.4,26.0,30867,72.3,17.0
2026-05-05,REL018,61.7,68.8,61986,80.2,70.2
2026-05-05,REL019,89.8,54.9,183127,95.5,57.8
2026-05-05,REL020,46.6,70.0,33535,65.5,75.9
2026-05-05,REL021,45.8,65.7,174158,68.4,18.4
2026-05-05,REL022,95.4,81.4,65132,68.1,18.4
2026-05-05,REL023,84.5,31.5,165853,91.4,69.3
2026-05-05,REL024,88.5,60.3,142392,72.3,64.3
2026-05-05,REL025,49.9,20.6,151777,96.0,52.5
2026-05-05,REL026,84.8,77.3,44463,84.4,88.4
2026-05-05,REL027,64.5,82.1,163292,76.8,73.3
2026-05-05,REL028,69.3,28.7,42316,67.1,18.5
2026-05-05,REL029,58.9,27.3,54585,84.0,69.2
2026-05-05,REL030,61.6,20.7,20599,68.8,60.5
2026-05-05,REL031,51.5,72.0,69880,78.0,20.2
2026-05-05,REL032,55.7,50.8,150903,91.5,55.3
2026-05-05,REL033,79.8,38.5,7759,87.6,87.0
2026-05-05,REL034,43.0,55.1,7073,87.2,74.1
2026-05-05,REL035,91.9,33.0,61160,75.9,14.7
2026-05-05,REL036,55.7,53.8,162461,95.2,73.0
2026-05-06,REL001,56.4,58.0,49154,64.2,39.8
2026-05-06,REL002,43.9,62.7,78639,75.0,86.1
2026-05-06,REL003,90.7,79.7,99379,89.7,46.1
2026-05-06,REL004,93.1,26.2,174457,79.7,37.1
2026-05-06,REL005,93.4,49.4,30016,97.3,22.2
2026-05-06,REL006,72.1,45.9,137763,64.9,66.9
2026-05-06,REL007,46.3,54.0,132720,65.2,50.3
2026-05-06,REL008,90.1,77.9,2185,93.0,64.2
2026-05-06,REL009,51.7,26.3,113429,62.7,52.9
2026-05-06,REL010,45.3,36.5,126417,84.5,92.1
2026-05-06,REL011,95.0,39.7,120800,65.4,35.6
2026-05-06,REL012,46.7,56.4,108059,77.8,30.7
2026-05-06,REL013,94.7,56.9,110046,70.3,45.0
2026-05-06,REL014,41.8,36.0,10482,68.7,23.5
2026-05-06,REL015,74.9,70.4,164122,86.6,27.3
2026-05-06,REL016,51.7,20.5,106553,71.0,89.8
2026-05-06,REL017,79.4,64.4,150074,67.7,92.9
2026-05-06,REL018,54.8,47.1,9067,62.1,46.4
2026-05-06,REL019,41.2,75.5,144935,90.4,36.0
2026-05-06,REL020,72.0,57.8,11589,73.2,59.7
2026-05-06,REL021,87.5,47.1,106666,68.6,87.5
2026-05-06,REL022,89.4,72.8,121275,76.7,77.6
2026-05-06,REL023,46.2,68.7,164756,73.3,18.7
2026-05-06,REL024,53.2,55.8,95791,66.5,56.6
2026-05-06,REL025,71.9,39.2,178098,75.3,16.1
2026-05-06,REL026,84.9,42.9,63904,84.3,43.4
2026-05-06,REL027,74.6,73.5,178431,80.9,82.3
2026-05-06,REL028,77.2,54.6,40025,74.8,33.2
2026-05-06,REL029,90.2,72.0,135477,68.4,87.6
2026-05-06,REL030,74.9,41.2,46620,79.8,31.5
2026-05-06,REL031,71.3,21.3,18386,80.6,80.0
2026-05-06,REL032,56.8,44.2,112626,95.0,38.5
2026-05-06,REL033,40.0,18.2,101352,74.3,18.9
2026-05-06,REL034,40.4,32.0,108890,88.4,34.8
2026-05-06,REL035,70.0,72.3,132541,62.0,11.3
2026-05-06,REL036,52.7,65.9,18724,71.7,20.3
2026-05-07,REL001,53.9,74.3,91188,75.6,19.3
2026-05-07,REL002,64.8,22.0,2415,67.5,57.1
2026-05-07,REL003,45.2,46.0,107534,75.6,76.5
2026-05-07,REL004,91.9,39.5,82698,96.1,81.5
2026-05-07,REL005,42.3,79.7,175469,88.0,14.6
2026-05-07,REL006,48.7,20.9,182947,77.5,81.3
2026-05-07,REL007,94.4,27.3,155537,79.0,32.1
2026-05-07,REL008,91.7,79.1,129345,94.4,57.8
2026-05-07,REL009,82.8,45.9,51584,76.0,34.8
2026-05-07,REL010,78.8,42.9,124423,62.8,26.2
2026-05-07,REL011,89.7,74.7,163110,98.4,9.5
2026-05-07,REL012,48.9,25.0,85604,93.0,56.2
2026-05-07,REL013,59.0,60.4,158066,88.7,68.6
2026-05-07,REL014,50.5,73.9,106922,77.4,8.8
2026-05-07,REL015,60.1,76.1,106366,72.8,77.9
2026-05-07,REL016,43.6,43.5,141625,85.2,91.8
2026-05-07,REL017,47.1,58.1,97548,80.9,32.1
2026-05-07,REL018,68.3,82.1,34954,94.8,50.2
2026-05-07,REL019,73.3,20.7,3300,93.6,69.4
2026-05-07,REL020,75.7,66.1,4606,87.4,75.6
2026-05-07,REL021,54.5,33.6,73386,81.8,87.0
2026-05-07,REL022,79.9,29.2,63600,69.0,14.6
2026-05-07,REL023,52.2,47.9,184757,92.0,86.5
2026-05-07,REL024,53.5,83.2,122209,94.2,53.7
2026-05-07,REL025,66.4,32.4,98730,82.3,23.4
2026-05-07,REL026,69.2,58.9,161409,71.3,79.2
2026-05-07,REL027,89.9,49.7,146492,76.1,69.7
2026-05-07,REL028,93.1,22.2,103774,94.4,14.9
2026-05-07,REL029,57.5,65.5,26590,62.1,47.9
2026-05-07,REL030,90.9,61.4,181569,78.9,75.9
2026-05-07,REL031,74.6,66.3,152982,98.9,93.5
2026-05-07,REL032,52.5,70.0,55724,98.3,71.0
2026-05-07,REL033,44.0,43.6,14468,66.0,14.5
2026-05-07,REL034,73.4,76.6,43465,70.3,22.1
2026-05-07,REL035,71.1,30.2,99865,78.1,69.5
2026-05-07,REL036,84.5,70.1,150998,97.2,25.5
2026-05-08,REL001,88.0,41.6,166911,64.7,87.3
2026-05-08,REL002,72.8,43.2,38933,98.2,51.7
2026-05-08,REL003,70.7,67.7,80457,75.1,51.0
2026-05-08,REL004,76.3,75.5,26906,72.6,37.6
2026-05-08,REL005,72.8,32.2,160360,82.7,82.7
2026-05-08,REL006,74.5,58.1,40921,87.9,44.9
2026-05-08,REL007,72.3,75.9,2817,97.7,33.8
2026-05-08,REL008,74.6,61.1,18031,68.3,65.3
2026-05-08,REL009,45.5,25.1,66841,89.4,10.7
2026-05-08,REL010,55.5,82.7,102078,85.5,47.4
2026-05-08,REL011,47.0,82.0,46410,91.3,60.1
2026-05-08,REL012,47.2,51.3,47778,91.3,93.5
2026-05-08,REL013,61.4,49.8,158080,80.2,51.6
2026-05-08,REL014,60.5,29.8,30177,94.2,13.7
2026-05-08,REL015,92.3,70.2,129252,87.3,79.3
2026-05-08,REL016,84.0,19.9,108795,95.2,80.2
2026-05-08,REL017,70.4,25.5,82180,82.6,34.5
2026-05-08,REL018,61.0,58.4,153083,93.4,11.1
2026-05-08,REL019,73.1,23.2,82978,84.3,71.5
2026-05-08,REL020,43.3,58.3,79472,89.4,34.2
2026-05-08,REL021,61.9,46.3,49252,90.6,53.3
2026-05-08,REL022,67.0,63.0,35783,63.2,61.0
2026-05-08,REL023,52.6,19.7,80709,92.1,16.6
2026-05-08,REL024,58.5,70.9,150331,92.0,60.8
2026-05-08,REL025,68.6,35.5,112931,87.6,93.0
2026-05-08,REL026,58.2,66.2,18587,72.7,24.0
2026-05-08,REL027,41.1,44.8,175573,79.9,86.0
2026-05-08,REL028,87.2,54.2,65514,97.8,58.5
2026-05-08,REL029,45.5,57.0,92569,67.0,85.2
2026-05-08,REL030,62.8,71.1,49021,88.3,40.0
2026-05-08,REL031,51.4,48.4,51948,94.7,80.1
2026-05-08,REL032,58.1,54.1,10400,95.7,62.5
2026-05-08,REL033,51.9,71.7,161844,83.3,32.0
2026-05-08,REL034,93.1,61.2,35303,96.0,78.7
2026-05-08,REL035,43.6,73.9,137285,84.8,80.6
2026-05-08,REL036,80.8,31.8,159741,64.7,17.1
2026-05-09,REL001,95.4,64.1,160164,75.1,23.2
2026-05-09,REL002,66.9,55.5,132748,66.0,15.7
2026-05-09,REL003,93.9,33.5,138580,84.7,93.3
2026-05-09,REL004,79.9,20.7,160139,75.7,15.1
2026-05-09,REL005,40.1,21.5,125816,65.8,87.6
2026-05-09,REL006,79.5,82.0,152978,74.5,36.3
2026-05-09,REL007,55.0,43.5,90144,92.6,90.7
2026-05-09,REL008,56.7,46.0,49684,77.5,85.4
2026-05-09,REL009,46.7,60.5,15630,97.7,92.4
2026-05-09,REL010,41.9,76.7,79683,93.6,73.7
2026-05-09,REL011,40.1,69.9,68353,92.9,80.7
2026-05-09,REL012,83.2,22.9,132954,67.6,11.5
2026-05-09,REL013,95.1,22.6,102527,76.0,15.2
2026-05-09,REL014,50.5,66.1,56413,78.1,17.9
2026-05-09,REL015,59.3,28.6,87623,91.6,18.1
2026-05-09,REL016,63.3,63.7,123393,95.7,22.2
2026-05-09,REL017,56.4,51.1,107290,83.1,74.4
2026-05-09,REL018,74.6,79.5,89747,64.2,48.0
2026-05-09,REL019,54.1,48.0,88882,80.2,89.2
2026-05-09,REL020,47.4,56.0,109282,79.8,42.5
2026-05-09,REL021,87.3,53.7,113147,63.7,52.0
2026-05-09,REL022,70.2,49.0,123321,75.5,28.1
2026-05-09,REL023,53.2,24.6,160798,74.6,24.9
2026-05-09,REL024,81.3,31.2,82913,85.2,25.4
2026-05-09,REL025,51.7,58.5,128715,86.9,89.8
2026-05-09,REL026,48.3,36.6,84852,88.2,28.9
2026-05-09,REL027,74.8,61.1,80632,87.4,79.4
2026-05-09,REL028,61.2,21.3,131182,66.0,37.8
2026-05-09,REL029,50.5,58.5,157070,68.5,14.3
2026-05-09,REL030,93.2,21.1,103648,92.5,13.4
2026-05-09,REL031,94.4,26.1,55359,88.9,51.3
2026-05-09,REL032,86.9,30.0,134009,70.5,87.8
2026-05-09,REL033,50.7,67.7,109701,66.3,30.8
2026-05-09,REL034,59.4,80.1,42740,74.5,15.5
2026-05-09,REL035,73.3,56.8,9552,92.1,58.8
2026-05-09,REL036,45.9,40.2,61196,76.3,41.4
2026-05-10,REL001,41.3,72.5,49120,88.2,55.4
2026-05-10,REL002,54.6,35.9,100330,86.4,12.5
2026-05-10,REL003,55.7,77.1,125060,65.9,91.1
2026-05-10,REL004,89.6,55.3,172146,69.5,89.4
2026-05-10,REL005,44.7,39.2,7282,63.3,53.8
2026-05-10,REL006,96.2,25.7,67473,63.4,89.6
2026-05-10,REL007,71.5,54.9,70559,89.0,26.7
2026-05-10,REL008,79.4,62.1,102243,68.2,91.9
2026-05-10,REL009,73.0,25.1,138386,79.3,74.4
2026-05-10,REL010,78.6,42.5,4311,90.2,53.2
2026-05-10,REL011,51.7,28.1,84037,97.1,21.4
2026-05-10,REL012,88.4,80.7,79114,95.7,23.9
2026-05-10,REL013,69.7,59.8,178404,77.6,65.5
2026-05-10,REL014,63.6,73.2,13368,90.9,80.1
2026-05-10,REL015,93.6,71.1,155469,62.1,75.6
2026-05-10,REL016,69.6,21.4,46577,80.7,64.4
2026-05-10,REL017,68.0,73.3,160725,88.8,12.3
2026-05-10,REL018,62.9,34.5,131808,72.9,55.8
2026-05-10,REL019,56.3,56.9,14755,83.9,17.8
2026-05-10,REL020,59.6,76.7,31103,78.6,15.7
2026-05-10,REL021,67.4,34.7,169446,69.9,11.4
2026-05-10,REL022,96.2,42.8,127992,63.0,91.0
2026-05-10,REL023,49.0,79.1,110977,70.0,45.5
2026-05-10,REL024,85.9,81.0,184983,68.5,77.5
2026-05-10,REL025,55.5,81.3,72104,74.8,88.3
2026-05-10,REL026,64.6,56.1,132621,70.5,84.4
2026-05-10,REL027,80.6,37.5,150827,91.9,93.9
2026-05-10,REL028,91.2,50.1,85432,73.8,41.1
2026-05-10,REL029,49.7,43.8,36187,97.7,17.9
2026-05-10,REL030,77.3,50.1,149397,87.3,90.3
2026-05-10,REL031,61.7,74.5,53896,74.8,22.9
2026-05-10,REL032,96.6,38.2,29032,62.1,88.0
2026-05-10,REL033,44.8,28.7,114796,79.6,31.7
2026-05-10,REL034,63.4,62.4,16702,68.9,89.3
2026-05-10,REL035,54.1,69.4,167461,79.3,54.0
2026-05-10,REL036,93.0,37.6,145126,96.0,42.4
2026-05-11,REL001,51.9,42.7,163829,64.8,46.0
2026-05-11,REL002,72.7,47.8,155211,74.5,19.4
2026-05-11,REL003,46.8,45.0,10837,68.7,49.3
2026-05-11,REL004,79.3,72.0,159182,99.0,50.3
2026-05-11,REL005,88.4,26.4,116426,91.9,60.0
2026-05-11,REL006,69.8,32.4,184563,83.8,83.1
2026-05-11,REL007,95.2,53.1,177975,71.1,32.7
2026-05-11,REL008,51.8,54.8,118137,93.3,89.5
2026-05-11,REL009,47.6,28.6,136668,83.5,87.6
2026-05-11,REL010,85.0,80.6,49176,93.2,80.5
2026-05-11,REL011,75.2,43.0,164739,92.3,71.8
2026-05-11,REL012,50.1,57.7,53928,74.3,38.6
2026-05-11,REL013,76.6,73.4,37064,77.0,78.6
2026-05-11,REL014,65.9,68.7,95148,67.4,65.3
2026-05-11,REL015,86.1,28.6,138753,76.9,71.4
2026-05-11,REL016,91.1,65.2,88029,98.8,74.7
2026-05-11,REL017,52.1,80.0,138211,80.8,44.5
2026-05-11,REL018,95.7,65.2,66736,68.6,82.5
2026-05-11,REL019,43.2,31.9,59456,70.7,49.1
2026-05-11,REL020,68.3,25.9,144006,65.1,72.7
2026-05-11,REL021,64.3,80.3,115572,64.9,24.3
2026-05-11,REL022,63.9,23.8,151139,85.2,38.0
2026-05-11,REL023,92.3,24.2,44252,85.0,23.1
2026-05-11,REL024,48.8,36.0,129698,80.1,57.3
2026-05-11,REL025,72.6,69.0,118549,91.0,65.0
2026-05-11,REL026,54.6,20.7,101280,85.8,83.3
2026-05-11,REL027,72.4,32.7,59989,94.7,41.9
2026-05-11,REL028,43.8,46.0,30842,92.6,78.3
2026-05-11,REL029,44.0,30.5,65601,74.5,65.3
2026-05-11,REL030,54.0,36.9,23325,97.4,26.8
2026-05-11,REL031,87.8,73.0,179260,95.3,43.2
2026-05-11,REL032,57.6,80.5,136550,77.7,55.1
2026-05-11,REL033,76.2,38.3,26578,88.8,46.4
2026-05-11,REL034,42.7,22.4,49426,75.5,90.8
2026-05-11,REL035,44.4,44.3,121965,76.7,29.1
2026-05-11,REL036,90.7,66.3,14055,62.9,68.7
2026-05-12,REL001,80.3,78.5,69232,95.4,52.1
2026-05-12,REL002,70.3,69.4,9215,85.4,20.9
2026-05-12,REL003,68.5,69.6,146005,81.3,31.6
2026-05-12,REL004,72.7,27.3,25531,76.9,55.8
2026-05-12,REL005,90.1,55.1,7865,64.5,25.4
2026-05-12,REL006,41.0,77.0,76163,65.7,27.3
2026-05-12,REL007,92.7,67.2,83976,73.5,51.4
2026-05-12,REL008,57.7,37.7,65610,70.7,29.1
2026-05-12,REL009,62.1,58.7,87476,90.8,29.0
2026-05-12,REL010,88.5,21.6,113103,78.0,91.5
2026-05-12,REL011,96.9,58.9,146912,65.0,91.7
2026-05-12,REL012,59.8,66.1,136799,95.6,77.1
2026-05-12,REL013,90.7,67.6,18573,83.4,78.1
2026-05-12,REL014,43.5,51.6,67043,75.9,43.8
2026-05-12,REL015,59.5,31.6,17156,95.0,81.6
2026-05-12,REL016,59.4,58.0,97815,66.6,23.0
2026-05-12,REL017,43.0,54.3,52415,94.6,83.4
2026-05-12,REL018,41.8,34.6,145178,78.8,84.0
2026-05-12,REL019,53.0,35.5,126209,83.1,26.3
2026-05-12,REL020,43.7,27.4,179252,79.3,16.6
2026-05-12,REL021,82.5,30.7,137830,70.3,76.2
2026-05-12,REL022,61.2,52.4,99411,96.2,64.8
2026-05-12,REL023,80.3,27.2,82419,98.5,49.8
2026-05-12,REL024,70.4,75.0,59579,73.1,87.9
2026-05-12,REL025,86.1,46.1,25001,70.9,50.8
2026-05-12,REL026,68.3,54.4,106893,79.4,91.6
2026-05-12,REL027,56.7,42.5,67987,81.5,21.6
2026-05-12,REL028,74.8,70.3,19507,85.9,67.3
2026-05-12,REL029,80.2,35.8,112948,94.7,71.2
2026-05-12,REL030,71.1,64.7,100704,77.9,27.7
2026-05-12,REL031,75.7,41.7,78536,98.0,25.3
2026-05-12,REL032,65.4,72.5,44108,97.2,93.7
2026-05-12,REL033,70.6,28.0,135299,90.3,19.4
2026-05-12,REL034,77.5,43.7,129777,82.9,72.0
2026-05-12,REL035,82.4,44.8,168310,71.2,25.7
2026-05-12,REL036,57.4,69.5,115923,93.3,61.9
2026-05-13,REL001,52.2,48.0,152693,86.4,17.9
2026-05-13,REL002,83.9,42.9,159385,84.2,39.9
2026-05-13,REL003,87.5,66.6,146674,89.1,37.8
2026-05-13,REL004,76.3,78.7,41658,73.6,79.6
2026-05-13,REL005,84.9,59.9,121983,82.3,89.3
2026-05-13,REL006,62.2,48.5,150899,66.6,73.7
2026-05-13,REL007,76.3,36.9,148567,64.6,55.8
2026-05-13,REL008,64.8,79.6,132081,95.7,70.8
2026-05-13,REL009,51.8,44.5,37408,88.5,40.6
2026-05-13,REL010,44.2,54.1,22931,81.8,27.3
2026-05-13,REL011,90.4,42.7,66574,88.9,55.3
2026-05-13,REL012,53.9,62.8,70139,95.9,37.1
2026-05-13,REL013,40.8,61.0,119883,90.7,71.0
2026-05-13,REL014,70.8,55.5,57780,66.1,35.9
2026-05-13,REL015,61.8,55.5,91684,87.9,60.6
2026-05-13,REL016,60.9,28.1,126506,82.5,15.8
2026-05-13,REL017,82.7,24.0,26783,87.9,38.0
2026-05-13,REL018,75.5,78.8,164477,77.9,74.2
2026-05-13,REL019,78.8,39.4,75587,66.0,30.3
2026-05-13,REL020,46.8,51.2,133964,87.3,85.8
2026-05-13,REL021,45.2,69.6,130776,67.6,72.0
2026-05-13,REL022,70.2,33.9,119563,86.6,24.9
2026-05-13,REL023,64.2,32.4,53182,84.8,23.7
2026-05-13,REL024,51.6,22.4,105048,84.1,20.1
2026-05-13,REL025,95.0,20.8,84470,88.9,89.5
2026-05-13,REL026,45.5,64.2,21299,82.6,82.0
2026-05-13,REL027,85.7,76.3,96154,95.1,17.9
2026-05-13,REL028,69.8,65.1,11150,92.2,8.9
2026-05-13,REL029,50.0,44.7,9435,96.1,77.0
2026-05-13,REL030,96.9,32.1,55621,62.1,45.0
2026-05-13,REL031,81.6,79.2,95882,82.1,51.0
2026-05-13,REL032,41.4,18.5,134306,62.6,33.1
2026-05-13,REL033,56.9,57.4,167562,95.6,27.9
2026-05-13,REL034,46.6,30.0,183558,84.3,34.7
2026-05-13,REL035,76.8,47.9,119741,70.5,18.1
2026-05-13,REL036,62.1,80.2,151073,80.3,41.8
2026-05-14,REL001,88.8,67.3,148124,78.3,72.5
2026-05-14,REL002,69.4,62.7,39222,85.8,28.1
2026-05-14,REL003,44.6,83.7,15465,97.4,12.1
2026-05-14,REL004,77.7,37.2,100108,91.6,19.3
2026-05-14,REL005,43.7,34.4,115305,79.3,71.1
2026-05-14,REL006,82.1,30.6,106086,72.3,11.6
2026-05-14,REL007,61.5,80.2,98421,87.0,60.9
2026-05-14,REL008,47.7,71.2,18867,77.2,74.6
2026-05-14,REL009,75.4,18.8,111542,73.2,24.9
2026-05-14,REL010,60.6,42.2,155449,97.0,84.7
2026-05-14,REL011,51.0,69.7,39279,87.6,25.8
2026-05-14,REL012,43.9,71.5,27031,85.3,23.9
2026-05-14,REL013,59.7,20.9,53073,76.6,18.6
2026-05-14,REL014,41.1,38.8,136826,71.8,33.9
2026-05-14,REL015,80.2,67.9,76908,83.7,16.8
2026-05-14,REL016,43.8,78.9,115275,64.7,21.2
2026-05-14,REL017,77.3,54.7,168619,63.9,58.3
2026-05-14,REL018,60.6,47.8,145354,97.0,74.5
2026-05-14,REL019,76.0,65.6,116797,83.3,68.9
2026-05-14,REL020,52.7,80.9,42985,75.5,28.0
2026-05-14,REL021,49.3,21.6,29190,87.4,23.5
2026-05-14,REL022,75.5,80.8,167524,79.2,88.1
2026-05-14,REL023,66.4,40.2,15436,82.1,79.7
2026-05-14,REL024,57.5,32.3,160752,98.2,64.8
2026-05-14,REL025,92.1,26.7,41962,77.7,56.6
2026-05-14,REL026,84.7,34.1,169180,81.4,40.3
2026-05-14,REL027,71.8,75.9,183327,67.8,85.7
2026-05-14,REL028,75.3,71.3,172034,74.3,25.1
2026-05-14,REL029,96.4,76.5,166994,66.8,14.1
2026-05-14,REL030,68.9,29.2,36262,83.1,69.2
2026-05-14,REL031,96.3,35.0,36297,93.2,29.0
2026-05-14,REL032,57.9,54.3,39016,82.1,91.2
2026-05-14,REL033,71.7,31.1,4547,69.0,67.4
2026-05-14,REL034,57.6,64.8,23825,94.1,47.1
2026-05-14,REL035,55.1,24.5,114564,79.4,80.2
2026-05-14,REL036,56.7,64.8,138675,78.8,59.3
2026-05-15,REL001,71.9,36.9,49762,86.2,89.7
2026-05-15,REL002,78.4,43.6,33051,96.3,73.4
2026-05-15,REL003,59.6,77.6,178021,64.1,24.1
2026-05-15,REL004,94.4,61.5,19251,94.7,31.7
2026-05-15,REL005,76.7,37.0,110069,81.1,43.6
2026-05-15,REL006,42.9,70.9,112149,71.5,25.0
2026-05-15,REL007,71.5,64.2,104804,94.3,21.5
2026-05-15,REL008,65.0,23.3,99564,67.8,54.4
2026-05-15,REL009,96.8,69.1,86481,71.4,82.4
2026-05-15,REL010,94.9,74.2,42870,89.6,93.4
2026-05-15,REL011,58.6,63.3,23607,86.3,92.5
2026-05-15,REL012,47.6,45.0,73756,76.5,81.1
2026-05-15,REL013,50.8,46.8,121736,96.5,42.6
2026-05-15,REL014,76.6,58.2,133746,68.1,48.8
2026-05-15,REL015,90.8,66.5,3199,97.2,76.0
2026-05-15,REL016,72.4,56.8,104295,66.3,35.0
2026-05-15,REL017,54.4,42.5,95264,79.2,92.3
2026-05-15,REL018,93.3,80.2,74156,83.5,63.9
2026-05-15,REL019,56.8,73.5,34811,87.3,32.2
2026-05-15,REL020,96.7,41.6,123047,66.9,18.5
2026-05-15,REL021,68.2,63.2,139512,92.9,22.3
2026-05-15,REL022,62.4,37.8,77153,86.4,19.8
2026-05-15,REL023,63.4,71.3,172863,80.1,50.2
2026-05-15,REL024,53.9,58.8,117222,91.5,52.0
2026-05-15,REL025,89.0,42.1,50824,76.8,17.3
2026-05-15,REL026,85.2,36.6,157539,68.0,84.0
2026-05-15,REL027,86.8,69.7,12474,80.4,71.1
2026-05-15,REL028,78.9,59.6,109212,63.5,39.2
2026-05-15,REL029,86.0,59.2,93812,82.4,94.0
2026-05-15,REL030,68.2,77.3,32718,66.7,42.0
2026-05-15,REL031,80.2,48.5,25636,79.6,20.9
2026-05-15,REL032,60.6,21.6,50738,92.7,70.7
2026-05-15,REL033,96.9,28.1,64794,75.2,55.5
2026-05-15,REL034,61.8,61.3,164435,80.9,43.4
2026-05-15,REL035,47.9,19.2,178907,83.8,49.2
2026-05-15,REL036,77.5,25.4,80707,96.9,85.7
2026-05-16,REL001,57.1,19.5,120854,98.5,27.7
2026-05-16,REL002,57.3,74.7,108509,73.2,29.1
2026-05-16,REL003,64.7,26.5,94885,69.6,89.7
2026-05-16,REL004,40.9,42.8,176403,68.3,79.0
2026-05-16,REL005,89.6,27.2,148496,98.6,31.5
2026-05-16,REL006,53.9,68.2,95082,76.2,27.4
2026-05-16,REL007,63.4,59.2,119124,78.4,46.3
2026-05-16,REL008,73.7,80.6,105413,76.4,88.0
2026-05-16,REL009,59.7,51.5,170844,92.0,75.1
2026-05-16,REL010,78.1,48.8,82884,85.2,90.8
2026-05-16,REL011,82.9,60.1,135163,78.0,34.7
2026-05-16,REL012,91.6,22.3,81917,65.4,72.3
2026-05-16,REL013,62.0,64.3,124560,63.0,38.0
2026-05-16,REL014,81.8,66.4,103234,63.2,39.8
2026-05-16,REL015,86.4,37.2,160922,79.6,47.5
2026-05-16,REL016,85.7,41.8,11933,73.0,80.2
2026-05-16,REL017,46.5,38.1,131431,70.5,12.6
2026-05-16,REL018,59.5,20.0,76099,94.8,64.9
2026-05-16,REL019,71.3,36.7,27123,83.2,65.1
2026-05-16,REL020,58.1,40.0,21150,98.4,86.3
2026-05-16,REL021,49.9,32.0,53800,82.9,74.1
2026-05-16,REL022,51.9,53.1,74294,71.1,74.7
2026-05-16,REL023,64.4,79.0,64218,62.5,22.5
2026-05-16,REL024,55.5,68.8,58347,76.8,20.9
2026-05-16,REL025,67.6,21.3,99995,72.9,17.8
2026-05-16,REL026,64.9,78.3,42577,69.4,86.6
2026-05-16,REL027,68.0,48.9,6866,98.3,10.4
2026-05-16,REL028,78.0,27.4,77218,97.5,21.0
2026-05-16,REL029,90.6,26.5,78126,96.4,52.7
2026-05-16,REL030,55.0,24.5,39307,89.9,22.4
2026-05-16,REL031,93.5,71.6,149230,75.8,75.3
2026-05-16,REL032,52.5,33.9,146812,81.2,92.5
2026-05-16,REL033,55.0,61.2,71998,91.5,24.7
2026-05-16,REL034,94.4,41.3,99020,72.8,44.7
2026-05-16,REL035,90.3,76.9,36558,73.1,42.7
2026-05-16,REL036,74.3,55.3,69806,72.6,27.8
2026-05-17,REL001,87.7,27.4,45922,65.0,8.1
2026-05-17,REL002,42.5,40.9,142398,95.3,9.6
2026-05-17,REL003,49.2,41.3,100309,97.6,60.8
2026-05-17,REL004,53.1,33.3,148813,85.8,16.8
2026-05-17,REL005,80.9,33.7,144573,88.2,51.8
2026-05-17,REL006,61.1,25.1,39573,65.4,76.1
2026-05-17,REL007,59.9,38.9,148282,93.3,92.4
2026-05-17,REL008,77.9,46.2,23550,84.9,86.3
2026-05-17,REL009,92.8,44.0,19062,84.4,71.8
2026-05-17,REL010,75.0,81.6,161660,86.0,58.2
2026-05-17,REL011,60.9,40.8,25422,79.3,46.6
2026-05-17,REL012,94.6,61.3,58667,92.4,52.9
2026-05-17,REL013,64.0,26.1,136178,69.4,40.6
2026-05-17,REL014,56.3,78.3,53239,85.8,32.9
2026-05-17,REL015,57.8,76.6,112348,65.0,21.2
2026-05-17,REL016,70.0,37.5,98260,63.7,58.8
2026-05-17,REL017,91.6,67.4,12781,70.8,45.3
2026-05-17,REL018,61.8,19.3,49095,95.0,92.2
2026-05-17,REL019,64.1,73.7,107286,65.8,69.4
2026-05-17,REL020,61.7,35.4,158471,94.1,65.4
2026-05-17,REL021,63.4,76.9,87882,69.5,65.9
2026-05-17,REL022,47.9,67.6,78740,74.1,73.2
2026-05-17,REL023,56.7,19.1,78850,67.1,37.7
2026-05-17,REL024,84.1,67.3,164196,97.2,50.9
2026-05-17,REL025,93.4,26.5,67596,98.4,32.3
2026-05-17,REL026,74.5,43.8,24002,65.5,37.4
2026-05-17,REL027,82.9,56.0,128549,95.4,48.0
2026-05-17,REL028,75.6,39.7,95306,94.5,17.0
2026-05-17,REL029,77.6,51.5,180715,82.3,56.3
2026-05-17,REL030,96.1,78.8,178435,76.2,53.3
2026-05-17,REL031,41.7,72.8,177274,76.8,65.0
2026-05-17,REL032,55.1,82.0,121598,87.8,47.2
2026-05-17,REL033,66.8,78.8,103676,90.6,64.4
2026-05-17,REL034,93.5,83.8,36617,69.9,10.9
2026-05-17,REL035,45.9,78.3,153426,66.2,24.2
2026-05-17,REL036,60.2,61.0,168288,82.8,79.7
2026-05-18,REL001,89.1,50.3,69067,86.9,57.7
2026-05-18,REL002,58.6,80.1,99284,90.5,42.9
2026-05-18,REL003,62.2,29.9,173358,68.0,37.4
2026-05-18,REL004,42.5,62.4,48459,65.5,25.1
